order_id,customer_id,customer_country,order_date,category,product,quantity,unit_price,discount_pct,discount_amount,gross_amount,net_amount,channel,payment_method,order_status
ORD000181,CUST01198,Australia,2025-02-26 14:00:00,Electronics,Smartphone Case,3,64.43,0.0,0.0,193.29,193.29,Direct,Debit Card,Completed
ORD000182,CUST00793,USA,2024-01-16 02:00:00,Beauty,Shampoo,1,57.09,10.0,5.71,57.09,51.38,Direct,Debit Card,Returned
ORD000183,CUST00076,Germany,2025-02-10 04:00:00,Home & Kitchen,Bed Sheets,1,25.19,20.0,5.04,25.19,20.15,Organic Search,Credit Card,Completed
ORD000184,CUST00617,India,2024-01-08 01:00:00,Beauty,Shampoo,1,8.97,0.0,0.0,8.97,8.97,Organic Search,Credit Card,Completed
ORD000185,CUST00773,India,2025-03-12 14:00:00,Electronics,Bluetooth Speaker,1,117.94,0.0,0.0,117.94,117.94,Social Media,Credit Card,Completed
ORD000186,CUST00212,UK,2024-09-30 02:00:00,Clothing,Jacket,1,74.23,0.0,0.0,74.23,74.23,Direct,Debit Card,Completed
ORD000187,CUST00831,India,2024-05-17 07:00:00,Sports,Dumbbells,1,21.19,0.0,0.0,21.19,21.19,Paid Ads,Credit Card,Completed
ORD000188,CUST01303,India,2024-09-13 21:00:00,Home & Kitchen,Storage Box,1,82.88,15.0,12.43,82.88,70.45,Social Media,UPI,Completed
ORD000189,CUST00995,USA,2024-10-29 12:00:00,Home & Kitchen,Coffee Maker,1,26.86,0.0,0.0,26.86,26.86,Social Media,PayPal,Completed
ORD000190,CUST00021,UK,2025-04-27 08:00:00,Clothing,T-Shirt,1,61.17,5.0,3.06,61.17,58.11,Direct,Cash on Delivery,Completed
ORD000191,CUST00463,Germany,2024-08-19 18:00:00,Beauty,Shampoo,1,33.56,0.0,0.0,33.56,33.56,Social Media,UPI,Returned
ORD000192,CUST00338,UK,2024-03-04 21:00:00,Home & Kitchen,Cutlery Set,4,16.58,5.0,3.32,66.32,63.0,Paid Ads,UPI,Completed
ORD000193,CUST00415,UK,2024-11-29 04:00:00,Books,Self-Help Book,1,25.05,0.0,0.0,25.05,25.05,Organic Search,Cash on Delivery,Completed
ORD000194,CUST01298,India,2024-03-25 11:00:00,Home & Kitchen,Cutlery Set,4,27.26,5.0,5.45,109.04,103.59,Direct,Cash on Delivery,Completed
ORD000195,CUST00818,USA,2024-12-30 20:00:00,Electronics,Wireless Earbuds,1,91.48,10.0,9.15,91.48,82.33,Organic Search,PayPal,Completed
ORD000196,CUST01261,India,2024-06-14 16:00:00,Home & Kitchen,Storage Box,1,43.69,0.0,0.0,43.69,43.69,Direct,UPI,Completed
ORD000197,CUST01048,India,2024-05-01 19:00:00,Electronics,USB-C Cable,1,15.17,0.0,0.0,15.17,15.17,Email,Debit Card,Completed
ORD000198,CUST00309,Germany,2024-07-19 08:00:00,Sports,Yoga Mat,1,37.65,0.0,0.0,37.65,37.65,Organic Search,Cash on Delivery,Completed
ORD000199,CUST01388,India,2024-07-14 13:00:00,Toys,Board Game,1,35.96,,0.0,35.96,35.96,Organic Search,UPI,Completed
ORD000200,CUST01328,Germany,2024-07-26 03:00:00,Electronics,Wireless Earbuds,2,26.63,0.0,0.0,53.26,53.26,Social Media,Credit Card,Completed
ORD000201,CUST00339,USA,2025-03-01 03:00:00,Toys,Board Game,3,35.91,0.0,0.0,107.73,107.73,Email,PayPal,Completed
ORD000202,CUST00444,USA,2024-10-30 19:00:00,Home & Kitchen,Bed Sheets,1,30.26,0.0,0.0,30.26,30.26,Organic Search,UPI,Cancelled
ORD000203,CUST01487,USA,2024-06-08 19:00:00,Books,Comic,1,20.78,0.0,0.0,20.78,20.78,Paid Ads,PayPal,Completed
ORD000204,CUST01103,Canada,2025-02-08 08:00:00,Home & Kitchen,Storage Box,2,29.11,5.0,2.91,58.22,55.31,Paid Ads,PayPal,Completed
ORD000205,CUST00302,USA,2024-08-09 15:00:00,Clothing,Hoodie,1,12.63,0.0,0.0,12.63,12.63,Organic Search,PayPal,Returned
ORD000206,CUST00780,UK,2024-05-03 14:00:00,Beauty,Lipstick,2,43.38,0.0,0.0,86.76,86.76,Organic Search,Debit Card,Completed
ORD000207,CUST00090,USA,2024-09-27 10:00:00,Toys,Building Blocks,2,29.15,0.0,0.0,58.3,58.3,Direct,Cash on Delivery,Completed
ORD000208,CUST01294,UK,2024-04-14 00:00:00,Sports,Resistance Bands,4,28.23,0.0,0.0,112.92,112.92,Social Media,Cash on Delivery,Completed
ORD000209,CUST00598,India,2024-02-14 09:00:00,Sports,Yoga Mat,4,78.27,0.0,0.0,313.08,313.08,Email,Credit Card,Completed
ORD000210,CUST00376,India,2024-06-13 07:00:00,Home & Kitchen,Blender,2,28.68,5.0,2.87,57.36,54.49,Email,Debit Card,Completed
ORD000211,CUST00116,Canada,2024-01-30 06:00:00,Home & Kitchen,Bed Sheets,3,63.99,5.0,9.6,191.97,182.37,Social Media,Cash on Delivery,Completed
ORD000212,CUST01338,UK,2024-03-04 12:00:00,Clothing,Hoodie,1,20.08,0.0,0.0,20.08,20.08,Organic Search,Credit Card,Completed
ORD000213,CUST01019,Canada,2024-01-21 07:00:00,Clothing,Sneakers,2,44.07,5.0,4.41,88.14,83.73,Organic Search,UPI,Completed
ORD000214,CUST01403,India,2024-09-30 14:00:00,Sports,Yoga Mat,1,59.05,0.0,0.0,59.05,59.05,Direct,UPI,Completed
ORD000215,CUST00689,Germany,2024-05-18 01:00:00,Sports,Yoga Mat,1,50.99,20.0,10.2,50.99,40.79,Email,Credit Card,Completed
ORD000216,CUST00447,Australia,2024-05-23 12:00:00,Clothing,Hoodie,1,64.8,5.0,3.24,64.8,61.56,Direct,UPI,Completed
ORD000217,CUST00196,India,2024-04-15 18:00:00,Electronics,Power Bank,3,113.52,0.0,0.0,340.56,340.56,Organic Search,Credit Card,Completed
ORD000218,CUST00326,Germany,2024-09-06 01:00:00,Sports,Water Bottle,1,15.06,0.0,0.0,15.06,15.06,Paid Ads,Credit Card,Completed
ORD000219,CUST00869,Canada,2024-10-19 00:00:00,Sports,Running Shoes,1,57.84,0.0,0.0,57.84,57.84,Email,Cash on Delivery,Completed
ORD000220,CUST00601,India,2025-01-08 12:00:00,Home & Kitchen,Storage Box,1,17.28,15.0,2.59,17.28,14.69,Email,Debit Card,Completed
ORD000221,CUST00558,India,2024-06-18 16:00:00,Clothing,Jacket,2,31.12,0.0,0.0,62.24,62.24,Direct,Credit Card,Completed
ORD000222,CUST01365,Germany,2024-10-25 08:00:00,Books,Novel,1,7.17,0.0,0.0,7.17,7.17,Social Media,Debit Card,Completed
ORD000223,CUST01149,Canada,2024-07-30 04:00:00,Clothing,Jacket,1,63.7,0.0,0.0,63.7,63.7,Email,Credit Card,Returned
ORD000224,CUST01449,Australia,2024-11-15 07:00:00,Toys,RC Car,1,25.25,10.0,2.52,25.25,22.73,Email,Credit Card,Completed
ORD000225,CUST00071,Germany,2024-04-09 10:00:00,Clothing,Jeans,1,27.58,0.0,0.0,27.58,27.58,Social Media,Cash on Delivery,Completed
ORD000226,CUST00396,Australia,2025-01-07 03:00:00,Electronics,Wireless Earbuds,1,132.9,0.0,0.0,132.9,132.9,Organic Search,Credit Card,Completed
ORD000227,CUST00947,India,2024-01-09 11:00:00,Home & Kitchen,Coffee Maker,1,81.53,5.0,4.08,81.53,77.45,Social Media,Cash on Delivery,Completed
ORD000228,CUST01154,UK,2024-06-01 00:00:00,Electronics,Bluetooth Speaker,1,77.01,0.0,0.0,77.01,77.01,Social Media,PayPal,Completed
ORD000229,CUST01191,India,2024-07-26 02:00:00,Home & Kitchen,Bed Sheets,1,77.62,0.0,0.0,77.62,77.62,Email,PayPal,Completed
ORD000230,CUST01387,Germany,2025-04-11 07:00:00,Electronics,USB-C Cable,2,39.01,10.0,7.8,78.02,70.22,Social Media,Debit Card,Completed
ORD000231,CUST00700,USA,2025-01-08 22:00:00,Sports,Dumbbells,1,76.62,0.0,0.0,76.62,76.62,Organic Search,UPI,Completed
ORD000232,CUST01311,India,2025-05-01 12:00:00,Home & Kitchen,Storage Box,1,21.93,0.0,0.0,21.93,21.93,Social Media,Cash on Delivery,Completed
ORD000233,CUST01130,India,2024-03-10 09:00:00,Home & Kitchen,Storage Box,1,94.83,0.0,0.0,94.83,94.83,Organic Search,Cash on Delivery,Completed
ORD000234,CUST00540,India,2025-04-25 07:00:00,Electronics,Wireless Earbuds,1,93.27,10.0,9.33,93.27,83.94,Social Media,Debit Card,Completed
ORD000235,CUST01044,UK,2025-02-07 11:00:00,Electronics,USB-C Cable,3,131.03,10.0,39.31,393.09,353.78,Organic Search,Debit Card,Completed
ORD000236,CUST00001,USA,2024-07-21 21:00:00,Electronics,Power Bank,1,141.25,0.0,0.0,141.25,141.25,Social Media,Debit Card,Completed
ORD000237,CUST01225,USA,2024-06-14 19:00:00,Clothing,Jacket,1,25.87,0.0,0.0,25.87,25.87,Organic Search,UPI,Completed
ORD000238,CUST00666,India,2024-04-23 20:00:00,Books,Cookbook,1,17.58,0.0,0.0,17.58,17.58,Paid Ads,UPI,Completed
ORD000239,CUST01254,India,2024-04-05 17:00:00,Clothing,T-Shirt,1,47.5,0.0,0.0,47.5,47.5,Social Media,Credit Card,Returned
ORD000240,CUST01298,India,2025-02-21 17:00:00,Home & Kitchen,Coffee Maker,1,54.38,5.0,2.72,54.38,51.66,Paid Ads,PayPal,Completed
ORD000241,CUST00499,Australia,2024-07-07 20:00:00,Electronics,Bluetooth Speaker,3,102.54,10.0,30.76,307.62,276.86,Organic Search,PayPal,Completed
ORD000242,CUST00836,USA,2024-10-01 15:00:00,Clothing,T-Shirt,1,32.44,0.0,0.0,32.44,32.44,Email,Debit Card,Completed
ORD000243,CUST00717,Canada,2025-02-09 19:00:00,Beauty,Perfume,1,44.1,15.0,6.62,44.1,37.48,Organic Search,Cash on Delivery,Completed
ORD000244,CUST01040,India,2024-11-16 09:00:00,Clothing,Hoodie,1,77.83,10.0,7.78,77.83,70.05,Paid Ads,PayPal,Completed
ORD000245,CUST00064,USA,2024-01-31 09:00:00,Home & Kitchen,Cutlery Set,1,23.66,0.0,0.0,23.66,23.66,Paid Ads,Cash on Delivery,Completed
ORD000246,CUST00272,Germany,2024-07-03 19:00:00,Books,Novel,1,13.64,0.0,0.0,13.64,13.64,Organic Search,Credit Card,Completed
ORD000247,CUST00083,India,2024-06-24 08:00:00,Home & Kitchen,Bed Sheets,1,13.36,0.0,0.0,13.36,13.36,Direct,UPI,Completed
ORD000248,CUST01076,USA,2024-04-24 17:00:00,Clothing,Hoodie,2,44.53,0.0,0.0,89.06,89.06,Social Media,Credit Card,Completed
ORD000249,CUST00402,Canada,2025-05-13 03:00:00,Books,Novel,2,23.24,0.0,0.0,46.48,46.48,Paid Ads,Cash on Delivery,Completed
ORD000250,CUST00147,UK,2024-08-29 11:00:00,Electronics,Wireless Earbuds,1,90.05,0.0,0.0,90.05,90.05,Paid Ads,Debit Card,Completed
ORD000251,CUST00074,Germany,2024-04-01 08:00:00,Home & Kitchen,Storage Box,4,17.13,0.0,0.0,68.52,68.52,Paid Ads,Cash on Delivery,Completed
ORD000252,CUST01404,Germany,2024-01-17 13:00:00,Home & Kitchen,Coffee Maker,1,72.66,0.0,0.0,72.66,72.66,Organic Search,Credit Card,Cancelled
ORD000253,CUST00204,Canada,2024-04-10 22:00:00,Beauty,Perfume,1,58.32,5.0,2.92,58.32,55.4,Organic Search,Cash on Delivery,Returned
ORD000254,CUST00836,USA,2024-06-12 00:00:00,Sports,Resistance Bands,1,13.78,15.0,2.07,13.78,11.71,Organic Search,Debit Card,Completed
ORD000255,CUST00030,India,2024-03-22 11:00:00,Sports,Yoga Mat,1,46.68,0.0,0.0,46.68,46.68,Social Media,Cash on Delivery,Completed
ORD000256,CUST00800,Australia,2025-01-19 02:00:00,Toys,Puzzle,1,25.26,0.0,0.0,25.26,25.26,Social Media,Credit Card,Completed
ORD000257,CUST01333,India,2025-03-05 10:00:00,Clothing,Jacket,1,36.48,0.0,0.0,36.48,36.48,Paid Ads,Credit Card,Cancelled
ORD000258,CUST01005,Germany,2025-01-25 17:00:00,Clothing,Hoodie,1,45.14,10.0,4.51,45.14,40.63,Paid Ads,Credit Card,Completed
ORD000259,CUST00271,Germany,2025-04-11 21:00:00,Clothing,Jeans,2,74.06,15.0,22.22,148.12,125.9,Direct,Cash on Delivery,Completed
ORD000260,CUST00550,Germany,2025-01-25 02:00:00,Electronics,Wireless Earbuds,3,138.15,10.0,41.44,414.45,373.01,Organic Search,Debit Card,Completed
ORD000261,CUST00124,India,2024-05-22 20:00:00,Clothing,T-Shirt,1,56.33,0.0,0.0,56.33,56.33,Organic Search,UPI,Completed
ORD000262,CUST00207,India,2024-03-22 18:00:00,Books,Novel,2,29.58,5.0,2.96,59.16,56.2,Paid Ads,Credit Card,Completed
ORD000263,CUST00205,UK,2024-06-12 17:00:00,Electronics,Bluetooth Speaker,1,80.46,10.0,8.05,80.46,72.41,Paid Ads,PayPal,Completed
ORD000264,CUST00577,India,2024-10-30 13:00:00,Electronics,Bluetooth Speaker,2,86.21,20.0,34.48,172.42,137.94,Paid Ads,Credit Card,Completed
ORD000265,CUST00672,Canada,2024-10-20 20:00:00,Beauty,Lipstick,1,20.11,10.0,2.01,20.11,18.1,Organic Search,PayPal,Completed
ORD000266,CUST01317,USA,2025-04-28 12:00:00,Clothing,Sneakers,1,12.75,0.0,0.0,12.75,12.75,Social Media,UPI,Completed
ORD000267,CUST00074,Germany,2024-11-26 05:00:00,Electronics,Wireless Earbuds,1,22.59,0.0,0.0,22.59,22.59,Paid Ads,Credit Card,Completed
ORD000268,CUST00926,India,2024-03-02 14:00:00,Beauty,Lipstick,1,59.17,5.0,2.96,59.17,56.21,Social Media,PayPal,Completed
ORD000269,CUST00868,India,2024-07-14 04:00:00,Sports,Resistance Bands,1,59.93,0.0,0.0,59.93,59.93,Organic Search,UPI,Completed
ORD000270,CUST00653,USA,2024-10-21 02:00:00,Home & Kitchen,Coffee Maker,2,36.89,0.0,0.0,73.78,73.78,Organic Search,PayPal,Completed
ORD000271,CUST00464,USA,2024-03-22 20:00:00,Beauty,Face Cream,1,32.74,0.0,0.0,32.74,32.74,Organic Search,Debit Card,Completed
ORD000272,CUST00557,India,2024-05-07 18:00:00,Home & Kitchen,Coffee Maker,2,22.22,0.0,0.0,44.44,44.44,Social Media,Credit Card,Completed
ORD000273,CUST00586,India,2024-11-27 15:00:00,Clothing,Hoodie,1,67.23,15.0,10.08,67.23,57.15,Email,Credit Card,Completed
ORD000274,CUST00417,India,2024-06-18 16:00:00,Home & Kitchen,Storage Box,1,50.47,0.0,0.0,50.47,50.47,Paid Ads,Cash on Delivery,Completed
ORD000275,CUST00790,Australia,2024-07-02 21:00:00,Clothing,T-Shirt,1,55.56,0.0,0.0,55.56,55.56,Paid Ads,Cash on Delivery,Completed
ORD000276,CUST00472,Australia,2024-01-07 20:00:00,Home & Kitchen,Coffee Maker,1,75.05,10.0,7.5,75.05,67.55,Direct,Cash on Delivery,Completed
ORD000277,CUST00286,India,2024-05-15 04:00:00,Beauty,Face Cream,2,50.81,15.0,15.24,101.62,86.38,Paid Ads,Debit Card,Completed
ORD000278,CUST00200,Germany,2025-02-22 22:00:00,Electronics,Smartphone Case,1,125.78,0.0,0.0,125.78,125.78,Social Media,Cash on Delivery,Completed
ORD000279,CUST00481,UK,2024-05-17 19:00:00,Home & Kitchen,Bed Sheets,1,85.96,0.0,0.0,85.96,85.96,Organic Search,Debit Card,Completed
ORD000280,CUST01044,UK,2025-05-09 03:00:00,Electronics,USB-C Cable,1,142.15,0.0,0.0,142.15,142.15,Social Media,UPI,Completed
ORD000281,CUST00854,Canada,2024-10-13 18:00:00,Electronics,Power Bank,1,112.28,0.0,0.0,112.28,112.28,Paid Ads,Credit Card,Completed
ORD000282,CUST00192,Canada,2024-07-25 05:00:00,Toys,Board Game,3,36.36,0.0,0.0,109.08,109.08,Social Media,UPI,Completed
ORD000283,CUST00204,Canada,2024-04-06 19:00:00,Sports,Dumbbells,4,68.26,5.0,13.65,273.04,259.39,Paid Ads,Debit Card,Completed
ORD000284,CUST01255,UK,2024-04-03 14:00:00,Clothing,Hoodie,1,68.84,20.0,13.77,68.84,55.07,Organic Search,Cash on Delivery,Completed
ORD000285,CUST00033,India,2024-09-13 14:00:00,Books,Novel,1,25.95,15.0,3.89,25.95,22.06,Organic Search,Cash on Delivery,Completed
ORD000286,CUST01162,India,2024-08-13 07:00:00,Home & Kitchen,Bed Sheets,1,29.61,0.0,0.0,29.61,29.61,Email,UPI,Completed
ORD000287,CUST00260,India,2024-02-25 16:00:00,Electronics,Power Bank,1,57.74,0.0,0.0,57.74,57.74,Paid Ads,UPI,Cancelled
ORD000288,CUST01444,USA,2024-10-15 17:00:00,Toys,RC Car,1,19.44,0.0,0.0,19.44,19.44,Social Media,Credit Card,Completed
ORD000289,CUST00889,India,2024-03-11 20:00:00,Beauty,Face Cream,1,20.25,0.0,0.0,20.25,20.25,Organic Search,PayPal,Completed
ORD000290,CUST00900,India,2024-08-27 00:00:00,Electronics,Power Bank,1,47.0,20.0,9.4,47.0,37.6,Social Media,UPI,Completed
ORD000291,CUST01046,UK,2024-10-10 21:00:00,Electronics,Bluetooth Speaker,2,77.46,0.0,0.0,154.92,154.92,Paid Ads,UPI,Completed
ORD000292,CUST00024,USA,2024-10-28 03:00:00,Sports,Running Shoes,1,62.31,0.0,0.0,62.31,62.31,Paid Ads,Credit Card,Completed
ORD000293,CUST00174,India,2024-05-11 20:00:00,Books,Comic,1,18.2,10.0,1.82,18.2,16.38,Social Media,Cash on Delivery,Completed
ORD000294,CUST00797,Australia,2024-06-11 07:00:00,Electronics,Bluetooth Speaker,1,116.2,0.0,0.0,116.2,116.2,Paid Ads,Cash on Delivery,Completed
ORD000295,CUST00769,India,2024-07-14 06:00:00,Toys,Puzzle,1,9.59,0.0,0.0,9.59,9.59,Direct,Cash on Delivery,Completed
ORD000296,CUST00325,Australia,2024-02-23 16:00:00,Books,Comic,2,14.06,0.0,0.0,28.12,28.12,Social Media,UPI,Completed
ORD000297,CUST00530,Canada,2024-07-09 09:00:00,Sports,Resistance Bands,2,41.23,0.0,0.0,82.46,82.46,Paid Ads,Credit Card,Completed
ORD000298,CUST01110,India,2024-12-11 08:00:00,Books,Self-Help Book,1,17.35,0.0,0.0,17.35,17.35,Paid Ads,Credit Card,Completed
ORD000299,CUST01084,Canada,2024-05-27 11:00:00,Home & Kitchen,Bed Sheets,1,37.51,0.0,0.0,37.51,37.51,Paid Ads,PayPal,Completed
ORD000300,CUST00135,Australia,2024-10-26 17:00:00,Sports,Running Shoes,1,39.87,0.0,0.0,39.87,39.87,Paid Ads,UPI,Completed
ORD000301,CUST00931,India,2024-04-15 09:00:00,Clothing,T-Shirt,1,40.91,10.0,4.09,40.91,36.82,Social Media,UPI,Completed
ORD000302,CUST00983,India,2025-02-05 01:00:00,Toys,Action Figure,2,33.58,5.0,3.36,67.16,63.8,Paid Ads,Cash on Delivery,Completed
ORD000303,CUST00396,Australia,2025-04-30 00:00:00,Clothing,T-Shirt,1,70.44,0.0,0.0,70.44,70.44,Organic Search,UPI,Completed
ORD000304,CUST00029,USA,2025-05-14 20:00:00,Electronics,Smartphone Case,1,43.29,0.0,0.0,43.29,43.29,Organic Search,Debit Card,Completed
ORD000305,CUST00550,Germany,2025-03-22 12:00:00,Beauty,Perfume,4,19.37,0.0,0.0,77.48,77.48,Social Media,Cash on Delivery,Completed
ORD000306,CUST01317,USA,2025-05-06 14:00:00,Electronics,Bluetooth Speaker,1,138.51,5.0,6.93,138.51,131.58,Paid Ads,PayPal,Completed
ORD000307,CUST00269,USA,2025-01-26 10:00:00,Sports,Resistance Bands,1,86.81,0.0,0.0,86.81,86.81,Social Media,Credit Card,Completed
ORD000308,CUST00221,UK,2025-05-10 02:00:00,Clothing,Sneakers,2,58.55,5.0,5.86,117.1,111.24,Email,Debit Card,Completed
ORD000309,CUST00492,UK,2025-03-23 11:00:00,Books,Comic,1,25.54,0.0,0.0,25.54,25.54,Paid Ads,Credit Card,Completed
ORD000310,CUST00959,India,2025-03-01 17:00:00,Clothing,Jeans,1,41.99,0.0,0.0,41.99,41.99,Paid Ads,PayPal,Completed
ORD000311,CUST00761,India,2024-02-26 16:00:00,Toys,RC Car,2,26.21,0.0,0.0,52.42,52.42,Direct,Credit Card,Completed
ORD000312,CUST00049,USA,2025-02-14 04:00:00,Clothing,Hoodie,1,58.01,0.0,0.0,58.01,58.01,Paid Ads,Credit Card,Completed
ORD000313,CUST00292,India,2025-03-22 10:00:00,Home & Kitchen,Coffee Maker,1,32.27,0.0,0.0,32.27,32.27,Social Media,Credit Card,Completed
ORD000314,CUST00986,USA,2025-05-09 08:00:00,Electronics,USB-C Cable,3,144.91,0.0,0.0,434.73,434.73,Paid Ads,PayPal,Completed
ORD000315,CUST00167,India,2024-06-05 19:00:00,Beauty,Shampoo,4,23.6,0.0,0.0,94.4,94.4,Paid Ads,PayPal,Completed
ORD000316,CUST00446,Australia,2024-07-05 15:00:00,Electronics,USB-C Cable,1,108.28,5.0,5.41,108.28,102.87,Organic Search,UPI,Returned
ORD000317,CUST00831,India,2024-07-01 05:00:00,Beauty,Perfume,1,44.16,20.0,8.83,44.16,35.33,Organic Search,Credit Card,Completed
ORD000318,CUST00175,UK,2024-02-15 00:00:00,Books,Self-Help Book,4,27.74,0.0,0.0,110.96,110.96,Organic Search,Credit Card,Completed
ORD000319,CUST00249,Australia,2024-01-01 05:00:00,Clothing,Sneakers,1,75.53,0.0,0.0,75.53,75.53,Paid Ads,Cash on Delivery,Completed
ORD000320,CUST01240,India,2024-10-10 15:00:00,Electronics,Wireless Earbuds,3,65.93,0.0,0.0,197.79,197.79,Email,Cash on Delivery,Completed
ORD000321,CUST01036,UK,2024-07-08 11:00:00,Home & Kitchen,Coffee Maker,4,82.78,0.0,0.0,331.12,331.12,Direct,UPI,Completed
ORD000322,CUST00719,India,2024-06-05 12:00:00,Clothing,Jacket,2,54.04,0.0,0.0,108.08,108.08,Social Media,Cash on Delivery,Completed
ORD000323,CUST01471,USA,2024-07-14 18:00:00,Books,Cookbook,1,13.19,0.0,0.0,13.19,13.19,Paid Ads,PayPal,Completed
ORD000324,CUST00620,Germany,2024-06-08 13:00:00,Beauty,Sunscreen,1,8.83,0.0,0.0,8.83,8.83,Paid Ads,Credit Card,Completed
ORD000325,CUST00930,India,2024-06-16 22:00:00,Books,Cookbook,2,15.92,0.0,0.0,31.84,31.84,Paid Ads,PayPal,Completed
ORD000326,CUST00867,India,2025-04-23 16:00:00,Electronics,Power Bank,2,49.97,0.0,0.0,99.94,99.94,Paid Ads,Debit Card,Cancelled
ORD000327,CUST00653,USA,2025-03-06 21:00:00,Toys,Board Game,2,26.53,0.0,0.0,53.06,53.06,Email,PayPal,Completed
ORD000328,CUST00040,USA,2024-08-20 17:00:00,Beauty,Sunscreen,1,31.75,0.0,0.0,31.75,31.75,Organic Search,Debit Card,Cancelled
ORD000329,CUST01055,Australia,2024-01-23 16:00:00,Books,Cookbook,1,12.93,0.0,0.0,12.93,12.93,Organic Search,Credit Card,Cancelled
ORD000330,CUST01048,India,2024-03-07 05:00:00,Home & Kitchen,Bed Sheets,2,87.94,0.0,0.0,175.88,175.88,Paid Ads,Debit Card,Completed
ORD000331,CUST00554,USA,2024-05-18 11:00:00,Electronics,Bluetooth Speaker,1,38.04,0.0,0.0,38.04,38.04,Organic Search,Cash on Delivery,Completed
ORD000332,CUST01043,India,2025-01-08 04:00:00,Electronics,USB-C Cable,1,75.74,0.0,0.0,75.74,75.74,Organic Search,Cash on Delivery,Completed
ORD000333,CUST00492,UK,2024-07-08 10:00:00,Toys,Board Game,1,32.02,0.0,0.0,32.02,32.02,Organic Search,UPI,Completed
ORD000334,CUST00680,Canada,2024-02-28 22:00:00,Clothing,T-Shirt,1,13.24,5.0,0.66,13.24,12.58,Social Media,UPI,Completed
ORD000335,CUST00348,India,2024-07-27 04:00:00,Beauty,Face Cream,2,29.29,0.0,0.0,58.58,58.58,Direct,Cash on Delivery,Cancelled
ORD000336,CUST00552,Canada,2024-05-15 18:00:00,Toys,RC Car,1,15.19,10.0,1.52,15.19,13.67,Social Media,Debit Card,Completed
ORD000337,CUST01018,USA,2024-11-22 21:00:00,Electronics,Power Bank,1,71.63,0.0,0.0,71.63,71.63,Email,Credit Card,Completed
ORD000338,CUST00477,India,2025-03-09 06:00:00,Clothing,Jacket,1,70.84,5.0,3.54,70.84,67.3,Organic Search,PayPal,Returned
ORD000339,CUST01149,Canada,2025-04-06 20:00:00,Home & Kitchen,Coffee Maker,1,54.54,5.0,2.73,54.54,51.81,Social Media,Debit Card,Completed
ORD000340,CUST01032,USA,2024-08-10 17:00:00,Beauty,Face Cream,3,34.77,0.0,0.0,104.31,104.31,Email,PayPal,Completed
ORD000341,CUST01112,India,2024-11-25 09:00:00,Home & Kitchen,Storage Box,2,97.3,20.0,38.92,194.6,155.68,Social Media,Debit Card,Completed
ORD000342,CUST00027,India,2024-05-08 15:00:00,Clothing,T-Shirt,1,43.97,0.0,0.0,43.97,43.97,Paid Ads,PayPal,Completed
ORD000343,CUST00242,Australia,2024-02-04 15:00:00,Electronics,Power Bank,1,44.13,5.0,2.21,44.13,41.92,Email,UPI,Completed
ORD000344,CUST01283,USA,2025-01-03 13:00:00,Beauty,Sunscreen,1,41.05,0.0,0.0,41.05,41.05,Paid Ads,UPI,Completed
ORD000345,CUST01017,India,2024-03-18 08:00:00,Clothing,Jacket,4,26.31,20.0,21.05,105.24,84.19,Organic Search,Credit Card,Cancelled
ORD000346,CUST00564,India,2025-02-21 18:00:00,Clothing,Jeans,1,57.2,10.0,5.72,57.2,51.48,Paid Ads,UPI,Completed
ORD000347,CUST00763,India,2024-07-08 09:00:00,Home & Kitchen,Blender,1,20.02,0.0,0.0,20.02,20.02,Social Media,Debit Card,Completed
ORD000348,CUST00132,India,2024-09-25 04:00:00,Electronics,Power Bank,1,146.46,5.0,7.32,146.46,139.14,Organic Search,UPI,Returned
ORD000349,CUST01290,India,2024-09-13 12:00:00,Electronics,Smartphone Case,1,35.03,5.0,1.75,35.03,33.28,Paid Ads,Cash on Delivery,Completed
ORD000350,CUST00353,UK,2024-08-02 15:00:00,Clothing,Hoodie,1,36.33,0.0,0.0,36.33,36.33,Email,Credit Card,Completed
ORD000351,CUST01189,India,2025-03-28 19:00:00,Beauty,Lipstick,2,28.46,5.0,2.85,56.92,54.07,Email,Credit Card,Completed
ORD000352,CUST00917,India,2024-12-16 16:00:00,Toys,Building Blocks,2,18.59,0.0,0.0,37.18,37.18,Paid Ads,PayPal,Completed
ORD000353,CUST00043,India,2024-02-14 13:00:00,Beauty,Shampoo,2,31.44,0.0,0.0,62.88,62.88,Email,PayPal,Returned
ORD000354,CUST01482,India,2024-04-16 08:00:00,Sports,Resistance Bands,2,10.16,15.0,3.05,20.32,17.27,Email,UPI,Completed
ORD000355,CUST00524,Canada,2024-09-24 16:00:00,Clothing,Jacket,1,33.73,0.0,0.0,33.73,33.73,Paid Ads,UPI,Completed
ORD000356,CUST00864,USA,2024-06-19 22:00:00,Home & Kitchen,Coffee Maker,2,24.05,0.0,0.0,48.1,48.1,Paid Ads,Debit Card,Completed
